screen_id,direction,cell,design,wall_risk,outcome_object,title_only,confidence,note,rater
C3D1207,NA,OFF_TOPIC,NA,,NA,true,HIGH,Flynn effect in China,hand
C3D1208,NA,OFF_OTHER,NATURAL_EXPERIMENT,W2_PARENT_RETURN;W6_MORTALITY,OTHER,false,MED,compulsory education reform and child mortality in Peru; A.1,hand
C3D1210,NA,OFF_TOPIC,NA,,NA,false,HIGH,AI in the agricultural system,hand
C3D1211,NA,OFF_TOPIC,NA,,NA,false,HIGH,adolescent pregnancy among the Maasai,hand
C3D1212,FORWARD,SHOCK_FERTILITY,DID,W2_PARENT_RETURN;W4_INCOME,FERTILITY,false,HIGH,when women's work disappears; marriage and fertility decisions in Peru,hand
C3D1213,NA,OFF_TOPIC,NA,,NA,false,HIGH,poverty decomposition in Bangladesh,hand
C3D1214,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,true,HIGH,how birth order shapes child development,hand
C3D1215,NA,OFF_TOPIC,NA,,NA,false,HIGH,frozen semen storage automation,hand
C3D1216,NA,OFF_TOPIC,NA,,NA,false,HIGH,PTSD in conflict-affected communities,hand
C3D1217,BACKWARD,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,,CHILD_ATTAINMENT,false,HIGH,cuts to child benefits and long-run child outcomes in larger families; C.2.d boundary,hand
C3D1218,NA,OFF_TOPIC,NA,,NA,false,HIGH,IVF incident legal case study,hand
C3D1219,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,MED,grandparents and human capital accumulation in an OLG model,hand
C3D1220,BACKWARD,QQ_SUBSTITUTION,RCT,,INVESTMENT_PER_CHILD,false,HIGH,family planning RCT and children's human capital in urban Malawi; experimental QQ evidence,hand
C3D1221,NA,OFF_OTHER,NATURAL_EXPERIMENT,W2_PARENT_RETURN;W6_MORTALITY,OTHER,false,MED,intergenerational effects of education on child mortality; A.1 and C.2.e,hand
C3D1222,NA,OFF_TOPIC,NA,,NA,false,HIGH,biogas from anaerobic digestion,hand
C3D1223,NA,OFF_TOPIC,NA,,NA,false,HIGH,smart agriculture in rice cultivation,hand
C3D1224,NA,OFF_TOPIC,NA,,NA,false,HIGH,farmer information sources,hand
C3D1225,NA,OFF_TOPIC,NA,,NA,false,HIGH,COVID food insecurity,hand
C3D1226,NA,OFF_TOPIC,NA,,NA,false,HIGH,osteocalcin and male fertility,hand
C3D1227,NA,OFF_TOPIC,NA,,NA,false,HIGH,family size and cognitive decline in older adults; the outcome is the adult not the child,hand
C3D1228,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,MED,family policy cash transfers vs in-kind benefits; C.2.d boundary,hand
C3D1229,NA,OFF_TOPIC,NA,,NA,true,HIGH,automation and the labour market,hand
C3D1230,NA,OFF_TOPIC,NA,,NA,false,HIGH,soil carbon and pineapple productivity,hand
C3D1231,FORWARD,THEORY,CALIBRATION,,FERTILITY,true,HIGH,evolutionary advantage of moderate fertility in Ming-Qing China; a unified growth perspective,hand
C3D1232,NA,OFF_TOPIC,NA,,NA,false,HIGH,population ageing and labour productivity,hand
C3D1233,NA,OFF_OTHER,IV,W2_PARENT_RETURN,CHILD_ATTAINMENT,true,MED,maternal education and early childhood outcomes in China; C.2.e,hand
C3D1235,NA,OFF_TOPIC,NA,,NA,false,HIGH,WASH among displaced persons,hand
C3D1236,NA,OFF_TOPIC,NA,,NA,false,HIGH,antimicrobial resistance awareness,hand
C3D1237,NA,OFF_TOPIC,NA,,NA,false,HIGH,demographic shifts and labour automation,hand
C3D1238,FORWARD,SHOCK_FERTILITY,NATURAL_EXPERIMENT,W7_SCHOOLING_LAW,FERTILITY,false,HIGH,compulsory schooling and the family in the US 1880-1900; FDT window,hand
C3D1239,NA,OFF_TOPIC,NA,,NA,false,HIGH,essays in labour and demographic economics,hand
C3D1240,NA,OFF_TOPIC,NA,,NA,false,HIGH,sociology textbook,hand
C3D1241,BACKWARD,QQ_SUBSTITUTION,PANEL_FE,,CHILD_ATTAINMENT,false,HIGH,sibship size and cognitive ability; effect of a sibling's birth,hand
C3D1242,NA,OFF_OTHER,PANEL_FE,,NA,true,MED,population ageing and robot adoption in China; A.9,hand
C3D1243,NA,OFF_TOPIC,NA,,NA,true,HIGH,hybrid seed production,hand
C3D1244,NA,OFF_TOPIC,NA,,NA,false,HIGH,duplicate of robots in elderly care,hand
C3D1245,FORWARD,THEORY,CALIBRATION,W6_MORTALITY,FERTILITY,false,HIGH,life expectancy educational attainment and fertility choice,hand
C3D1246,FORWARD,SHOCK_FERTILITY,PANEL_FE,W4_INCOME,FERTILITY,false,HIGH,the fertility transition in the US; schooling or income; a direct forward test,hand
C3D1247,NA,OFF_OTHER,DESCRIPTIVE,,NA,false,MED,health education and family planning in the Philippines; A.5,hand
C3D1248,NA,OFF_TOPIC,NA,,NA,false,HIGH,marital satisfaction and children,hand
C3D1249,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,human capital accumulation fertility and growth; a re-analysis,hand
C3D1250,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,MED,Barro-Becker with credit frictions; C.3.e boundary,hand
C3D1251,NA,OFF_OTHER,CROSS_SECTION,W2_PARENT_RETURN,CHILD_ATTAINMENT,false,MED,duplicate of mother's home time and children's schooling; C.2.e,hand
C3D1252,NA,OFF_OTHER,IV,W2_PARENT_RETURN,NA,false,MED,children and married women's labour market involvement; C.2.e,hand
C3D1253,NA,OFF_TOPIC,NA,,NA,false,HIGH,mathematics language in early years,hand
C3D1254,NA,OFF_TOPIC,NA,,NA,false,HIGH,labour economics dissertation,hand
C3D1255,NA,OFF_OTHER,DID,W1_POSITION,NA,true,MED,tariffs social status and gender in India; C.2.f,hand
C3D1256,FORWARD,THEORY,CALIBRATION,W7_SCHOOLING_LAW,FERTILITY,false,MED,child labour human capital accumulation and foreign aid in an OLG model,hand
C3D1257,NA,OFF_OTHER,CALIBRATION,W6_MORTALITY,FERTILITY,true,MED,SSRN copy of childhood disease and precautionary demand for children,hand
C3D1258,NA,OFF_TOPIC,NA,,NA,false,HIGH,ovarian stimulation correspondence,hand
C3D1259,NA,OFF_OTHER,CROSS_SECTION,,NA,false,MED,family planning attitudes of Indian industrial workers; A.5,hand
C3D1260,NA,OFF_TOPIC,NA,,NA,false,HIGH,owner-occupied housing expenditure,hand
C3D1261,BACKWARD,QQ_SUBSTITUTION,DESCRIPTIVE,,CHILD_ATTAINMENT,false,MED,news report on family size and SAT/IQ scores,hand
C3D1262,NA,OFF_TOPIC,NA,,NA,false,HIGH,maternal mortality in Latin America,hand
C3D1263,NA,OFF_TOPIC,NA,,NA,true,HIGH,Philippine reproductive health bill,hand
C3D1264,NA,OFF_TOPIC,NA,,NA,false,HIGH,comment on Indian growth,hand
C3D1265,NA,OFF_TOPIC,NA,,NA,false,HIGH,surveillance of semen quality,hand
C3D1266,NA,OFF_TOPIC,NA,,NA,false,HIGH,historical health preservation,hand
C3D1267,NA,OFF_TOPIC,NA,,NA,false,HIGH,adolescent population knowledge in Latin America,hand
C3D1268,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,an economic analysis of quantity-quality substitution in household fertility decisions; an early statement,hand
C3D1269,NA,OFF_TOPIC,NA,,NA,false,HIGH,open-air education,hand
C3D1270,NA,OFF_OTHER,DESCRIPTIVE,W1_POSITION,NA,true,MED,income inequality in America; C.2.f,hand
C3D1272,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,false,HIGH,a novel instrument to test the quantity-quality tradeoff,hand
C3D1273,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,RePEc copy of the demographic transition and fertility rebound theory,hand
C3D1274,BACKWARD,QQ_SUBSTITUTION,CALIBRATION,,INVESTMENT_PER_CHILD,true,HIGH,journal copy of who takes care of the children,hand
C3D1275,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,true,MED,religious tradition family size and educational attainment,hand
C3D1276,BACKWARD,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,,CHILD_ATTAINMENT,false,HIGH,family size on education; new evidence from China's one-child policy,hand
C3D1277,NA,OFF_TOPIC,NA,,NA,false,HIGH,child maltreatment and attainment,hand
C3D1278,FORWARD,THEORY,CALIBRATION,,FERTILITY,true,MED,endogenous fertility migration and growth,hand
C3D1279,FORWARD,PERCEIVED_RETURN,CROSS_SECTION,,FERTILITY,false,MED,preferences on family composition among Mexican youngsters,hand
C3D1280,NA,OFF_TOPIC,NA,,NA,false,HIGH,Malawi human capital projections,hand
C3D1281,NA,OFF_TOPIC,NA,,NA,false,HIGH,popular essay,hand
C3D1282,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,false,HIGH,quantity versus quality; household structure siblings and attainment,hand
C3D1284,NA,OFF_TOPIC,NA,,NA,false,HIGH,hepatitis B markers in Friuli,hand
C3D1285,NA,OFF_TOPIC,NA,,NA,false,HIGH,duplicate of marital satisfaction and children,hand
C3D1286,NA,OFF_TOPIC,NA,,NA,false,HIGH,soil nematode sampling,hand
C3D1287,NA,OFF_TOPIC,NA,,NA,false,HIGH,basic education quality in Uganda,hand
C3D1288,NA,OFF_TOPIC,NA,,NA,false,HIGH,milk biosensors,hand
C3D1289,NA,OFF_TOPIC,NA,,NA,false,HIGH,boy-child school retention,hand
C3D1290,NA,OFF_TOPIC,NA,,NA,false,HIGH,socio-demographic parameters of a province,hand
C3D1291,NA,OFF_OTHER,DESCRIPTIVE,,NA,false,MED,fertility control experience in Korea and China; C.2.d,hand
C3D1292,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,MED,mechanism of growth over two million years,hand
C3D1293,NA,OFF_TOPIC,NA,,NA,false,HIGH,school construction challenges in Uganda,hand
C3D1294,FORWARD,MIXED_CHILD_PARENT_RETURN,IV,W2_PARENT_RETURN,FERTILITY,false,HIGH,education and teenage childbirth in Uganda; C.2.e,hand
C3D1295,NA,OFF_TOPIC,NA,,NA,false,HIGH,education ministry cooperation,hand
C3D1296,BACKWARD,QQ_SUBSTITUTION,PANEL_FE,,CHILD_ATTAINMENT,false,HIGH,production of inequalities within families and across generations,hand
C3D1297,NA,OFF_TOPIC,NA,,NA,false,HIGH,family background and menarche,hand
C3D1298,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,family size and demand for education in Antananarivo,hand
C3D1299,NA,OFF_TOPIC,NA,,NA,false,HIGH,land manager labour market,hand
C3D1300,NA,OFF_TOPIC,NA,,NA,false,HIGH,land-use change in Indonesia,hand
C3D1301,NA,OFF_TOPIC,NA,,NA,false,HIGH,metaphors of artificial intelligence,hand
C3D1302,BOTH,QQ_SUBSTITUTION,DID,,INVESTMENT_PER_CHILD,false,HIGH,violent conflict and the child quantity-quality tradeoff,hand
C3D1303,BACKWARD,QQ_SUBSTITUTION,CALIBRATION,,CHILD_ATTAINMENT,false,HIGH,RePEc copy of family size human capital and growth in Rwanda,hand
C3D1304,NA,OFF_TOPIC,NA,,NA,false,HIGH,voice direction database,hand
C3D1305,NA,OFF_TOPIC,NA,,NA,true,HIGH,public assistance and rehabilitation,hand
C3D1306,NA,OFF_TOPIC,NA,,NA,true,HIGH,automation and AI in IVF,hand
C3D1307,BACKWARD,QQ_SUBSTITUTION,IV,,OTHER,false,HIGH,does family size negatively affect child health in the US,hand
C3D1308,BACKWARD,QQ_SUBSTITUTION,IV,,OTHER,false,HIGH,occupational variation in the child health-family size relationship,hand
C3D1309,FORWARD,MIXED_CHILD_PARENT_RETURN,DESCRIPTIVE,W2_PARENT_RETURN,FERTILITY,false,HIGH,duplicate of family planning vs female education in Bangladesh,hand
C3D1310,NA,OFF_TOPIC,NA,,NA,false,HIGH,parental sociodemographics and early marriage,hand
C3D1311,NA,OFF_TOPIC,NA,,NA,false,HIGH,Visegrad labour market trends,hand
C3D1312,NA,OFF_TOPIC,NA,,NA,false,HIGH,offspring of CNS tumour survivors,hand
C3D1313,NA,OFF_OTHER,REVIEW,,NA,true,MED,automation as a response to demographic change; A.9,hand
C3D1314,FORWARD,THEORY,REVIEW,,FERTILITY,false,MED,the impact of unified growth theory on growth theories,hand
C3D1315,BACKWARD,QQ_SUBSTITUTION,CALIBRATION,,INVESTMENT_PER_CHILD,false,HIGH,early childhood investments and the quantity-quality trade-off,hand
C3D1316,FORWARD,SHOCK_FERTILITY,NATURAL_EXPERIMENT,W7_SCHOOLING_LAW,FERTILITY,true,HIGH,SSRN copy of fertility responses to schooling costs; Uganda UPE,hand
C3D1317,FORWARD,SHOCK_FERTILITY,NATURAL_EXPERIMENT,,FERTILITY,false,MED,Froebel's gifts; kindergarten and the American family; C.2.a boundary,hand
C3D1318,NA,OFF_TOPIC,NA,,NA,false,HIGH,geospatial soil fertility management,hand
C3D1319,FORWARD,SHOCK_FERTILITY,DID,W2_PARENT_RETURN;W4_INCOME,FERTILITY,false,HIGH,gender-specific effects of import competition on individual fertility decisions,hand
C3D1320,NA,OFF_OTHER,IV,,CHILD_ATTAINMENT,true,MED,childcare choice and long-run human capital in China; C.2.a,hand
C3D1321,NA,OFF_OTHER,RDD,W4_INCOME,FERTILITY,true,MED,Brazilian cash transfer effects on fertility; C.2.d,hand
C3D1322,FORWARD,MIXED_CHILD_PARENT_RETURN,RDD,W2_PARENT_RETURN;W7_SCHOOLING_LAW,FERTILITY,true,HIGH,SSRN copy of female education fertility and infant health in China,hand
C3D1323,NA,OFF_OTHER,CROSS_SECTION,,FERTILITY,false,MED,future orientation and fertility from Google search; D.3.c boundary,hand
C3D1324,NA,OFF_TOPIC,NA,,NA,false,HIGH,red bean commercialization,hand
C3D1325,NA,OFF_TOPIC,NA,,NA,false,HIGH,illuminance measurement robot,hand
C3D1326,NA,OFF_OTHER,CROSS_SECTION,,NA,true,MED,duplicate SSRN copy of returns to education in Turkey,hand
C3D1327,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,MED,SSRN copy of capital accumulation and endogenous fertility,hand
C3D1328,FORWARD,THEORY,CALIBRATION,W2_PARENT_RETURN,FERTILITY,false,MED,SSRN copy of gender equity and the escape from poverty,hand
C3D1329,NA,OFF_OTHER,DID,W1_POSITION,NA,true,MED,duplicate of tariffs social status and gender in India,hand
C3D1330,NA,OFF_OTHER,CROSS_SECTION,,FERTILITY,false,MED,SSRN copy of family sex composition and childbearing; D.2.c,hand
C3D1331,FORWARD,THEORY,CALIBRATION,,FERTILITY,false,HIGH,RePEc copy of contraception and development,hand
C3D1332,FORWARD,RETURN_ASSOCIATION,CALIBRATION,W4_INCOME,FERTILITY,false,MED,income education fertility and employment in the Philippines 1973,hand
C3D1333,FORWARD,SHOCK_FERTILITY,DID,W4_INCOME,FERTILITY,true,HIGH,SSRN copy of trade liberalization on marriage and fertility in Indian districts,hand
C3D1334,FORWARD,PERCEIVED_RETURN,CROSS_SECTION,,FERTILITY,false,MED,Haitian attitudes toward family size,hand
C3D1335,FORWARD,SHOCK_FERTILITY,PANEL_FE,,FERTILITY,true,HIGH,SSRN copy of testing unified growth theory; technological progress and the QQ trade-off,hand
C3D1336,NA,OFF_TOPIC,NA,,NA,false,HIGH,cow fertility prediction from milking data,hand
C3D1337,BACKWARD,QQ_SUBSTITUTION,IV,,CHILD_ATTAINMENT,true,HIGH,SSRN copy of family size birth order and attainment in China,hand
C3D1338,NA,OFF_TOPIC,NA,,NA,false,HIGH,IoT livestock farming platform,hand
C3D1339,NA,OFF_TOPIC,NA,,NA,true,HIGH,population health correspondence,hand
C3D1340,NA,OFF_TOPIC,NA,,NA,true,HIGH,India's missing working women,hand
C3D1341,FORWARD,MIXED_CHILD_PARENT_RETURN,NATURAL_EXPERIMENT,W2_PARENT_RETURN,FERTILITY,true,HIGH,tertiary education expansion and fertility; a note on identification,hand
C3D1342,NA,OFF_TOPIC,NA,,NA,true,HIGH,sperm capacitation microfluidics,hand
C3D1343,FORWARD,PERCEIVED_RETURN,CROSS_SECTION,W2_PARENT_RETURN,FERTILITY,false,HIGH,duplicate of female education and fertility desires in sub-Saharan Africa,hand
C3D1344,NA,OFF_TOPIC,NA,,NA,false,HIGH,human capital formation projections for sub-Saharan Africa,hand
C3D1345,NA,OFF_OTHER,DESCRIPTIVE,,FERTILITY,false,MED,mathematical analysis of China's birth rate,hand
C3D1346,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,INVESTMENT_PER_CHILD,false,MED,cash transfer effect on children's quality in Indonesian women's households,hand
C3D1347,NA,OFF_TOPIC,NA,,NA,false,HIGH,sperm morphology examination,hand
C3D1348,BOTH,QQ_SUBSTITUTION,REVIEW,,CHILD_ATTAINMENT,false,HIGH,duplicate of the IZA review of the QQ fertility-education trade-off,hand
C3D1349,NA,OFF_TOPIC,NA,,NA,false,HIGH,duplicate of land-use change in Indonesia,hand
C3D1350,NA,OFF_TOPIC,NA,,NA,false,HIGH,aerospace technology for sheep farming,hand
C3D1351,NA,OFF_TOPIC,NA,,NA,false,HIGH,research integrity and corporate funding,hand
C3D1352,FORWARD,SHOCK_FERTILITY,DID,W4_INCOME,FERTILITY,true,HIGH,local labour market and fertility; trade liberalization in Brazil,hand
C3D1353,NA,OFF_TOPIC,NA,,NA,false,HIGH,duplicate of catastrophic health expenditure,hand
C3D1354,NA,OFF_TOPIC,NA,,NA,false,HIGH,baby boomer migration in Australia,hand
C3D1356,BOTH,QQ_SUBSTITUTION,NATURAL_EXPERIMENT,W4_INCOME,INVESTMENT_PER_CHILD,false,HIGH,housing wealth fertility AND child quality; a single design spanning both; C.2.c boundary,hand
C3D1357,NA,OFF_TOPIC,NA,,NA,false,HIGH,production automation and Korean growth,hand
C3D1358,NA,OFF_TOPIC,NA,,NA,false,HIGH,andrology editorial,hand
C3D1359,NA,OFF_TOPIC,NA,,NA,false,HIGH,education and poverty in Punjab,hand
C3D1360,NA,OFF_TOPIC,NA,,NA,false,HIGH,soil-transmitted helminths,hand
C3D1361,FORWARD,MIXED_RETURN_POSITION,DESCRIPTIVE,W1_POSITION,FERTILITY,false,HIGH,double-reduction policy and the three-child policy; the required-investment channel,hand
C3D1362,NA,OFF_TOPIC,NA,,NA,true,HIGH,bovine sperm quality assessment,hand
C3D1363,BOTH,QQ_SUBSTITUTION,REVIEW,,NA,true,HIGH,SSRN copy of the child quantity-quality trade-off review,hand
C3D1364,NA,OFF_TOPIC,NA,,NA,false,HIGH,pregnant women in clinical trials,hand
C3D1365,BOTH,QQ_SUBSTITUTION,DID,,INVESTMENT_PER_CHILD,false,HIGH,duplicate of violent conflict and the child QQ tradeoff,hand
C3D1366,BACKWARD,QQ_SUBSTITUTION,CROSS_SECTION,,CHILD_ATTAINMENT,false,HIGH,birth order education inequality and the QQ tradeoff in Pakistan,hand
C3D1367,BACKWARD,QQ_SUBSTITUTION,IV,,INVESTMENT_PER_CHILD,false,HIGH,family size and child investment in Thailand,hand
C3D1368,NA,OFF_OTHER,CROSS_SECTION,,FERTILITY,false,MED,preventing underage childbearing and marriage in Turkey; A.7,hand
C3D1369,NA,OFF_OTHER,NATURAL_EXPERIMENT,W4_INCOME,FERTILITY,true,HIGH,lottery winnings and fertility; C.1.a's estimand,hand
C3D1370,NA,OFF_TOPIC,NA,,NA,false,HIGH,ultrasonic rat trap,hand
C3D1371,NA,OFF_OTHER,DESCRIPTIVE,,FERTILITY,false,MED,China's low fertility and the two-child policy; C.2.d,hand
C3D1372,NA,OFF_TOPIC,NA,,NA,false,HIGH,indoor smart farming,hand
C3D1373,NA,OFF_TOPIC,NA,,NA,false,HIGH,AIoT soil testing,hand
C3D1374,NA,OFF_OTHER,PANEL_FE,W2_PARENT_RETURN,CHILD_ATTAINMENT,false,MED,female education on CHILD education; the parent's return; C.2.e,hand
C3D1375,NA,OFF_TOPIC,NA,,NA,false,HIGH,China population ageing,hand
C3D1376,BACKWARD,QQ_SUBSTITUTION,PANEL_FE,,CHILD_ATTAINMENT,true,HIGH,consequences of fertility decline on educational attainment in China,hand
C3D1377,NA,OFF_TOPIC,NA,,NA,false,HIGH,social work access in Ho Chi Minh City,hand
C3D1378,FORWARD,THEORY,CALIBRATION,,FERTILITY,true,MED,SSRN copy of family policy cash vs in-kind,hand
C3D1379,FORWARD,MIXED_CHILD_PARENT_RETURN,PANEL_FE,W2_PARENT_RETURN,FERTILITY,false,HIGH,microfoundations of the weakening educational gradient in fertility,hand
C3D1380,BACKWARD,QQ_SUBSTITUTION,PANEL_FE,,CHILD_ATTAINMENT,false,HIGH,sibling effects on school achievement in French cohorts,hand
C3D1381,NA,OFF_TOPIC,NA,,NA,false,HIGH,paddy leaf disease classification,hand
C3D1382,NA,OFF_TOPIC,NA,,NA,false,HIGH,WASH among displaced persons,hand
C3D1383,NA,OFF_TOPIC,NA,,NA,false,HIGH,health insurance knowledge among street children,hand
C3D1384,NA,OFF_OTHER,CROSS_SECTION,W2_PARENT_RETURN,NA,false,MED,Iran's low female labour force participation; C.2.e,hand
C3D1385,NA,OFF_TOPIC,NA,,NA,true,HIGH,AI in ovarian stimulation,hand
C3D1386,NA,OFF_TOPIC,NA,,NA,false,HIGH,community extension services,hand
C3D1387,NA,OFF_TOPIC,NA,,NA,false,HIGH,duplicate of clove farming extension,hand
C3D1388,FORWARD,SHOCK_FERTILITY,PANEL_FE,,FERTILITY,true,HIGH,does robotic technology reduce fertility; longitudinal evidence from China; a scope 7 row 2 design,hand
C3D1389,NA,OFF_TOPIC,NA,,NA,false,HIGH,recurrent pneumonia in infants,hand
C3D1390,NA,OFF_TOPIC,NA,,NA,false,HIGH,crop rotation optimization,hand
C3D1391,NA,OFF_TOPIC,NA,,NA,false,HIGH,genital fistula repair outcomes,hand
C3D1392,NA,OFF_TOPIC,NA,,NA,false,HIGH,household size and gastroenterological disease,hand
C3D1393,NA,OFF_TOPIC,NA,,NA,true,HIGH,green biotechnology,hand
C3D1394,NA,OFF_TOPIC,NA,,NA,false,HIGH,parental occupation and school performance,hand
C3D1395,NA,OFF_TOPIC,NA,,NA,false,HIGH,duplicate of population ageing and labour productivity,hand
C3D1396,NA,OFF_OTHER,IV,W2_PARENT_RETURN,CHILD_ATTAINMENT,false,MED,intergenerational effects of parental human capital in Malawi; C.2.e,hand
C3D1397,NA,OFF_TOPIC,NA,,NA,false,HIGH,antimicrobial self-medication,hand
C3D1399,FORWARD,PERCEIVED_RETURN,PANEL_FE,,FERTILITY,true,MED,intention trajectories of latent family size; stated outcome,hand
C3D1400,NA,OFF_TOPIC,NA,,NA,false,HIGH,dairy reproductive management,hand
C3D1401,NA,OFF_OTHER,REVIEW,,NA,false,MED,automation and the future of work in ageing economies; A.9,hand
C3D1402,NA,OFF_TOPIC,NA,,NA,false,HIGH,household food security in Ethiopia,hand
C3D1403,NA,OFF_OTHER,NATURAL_EXPERIMENT,,CHILD_ATTAINMENT,false,MED,universal pre-primary expansion in Argentina; C.2.a,hand
C3D1404,FORWARD,THEORY,REVIEW,,FERTILITY,false,MED,from Malthusian stagnation to sustained growth,hand
C3D1405,FORWARD,THEORY,CALIBRATION,W6_MORTALITY,FERTILITY,false,MED,technological progress and adult mortality in the transition to modern growth,hand
C3D1406,BOTH,QQ_SUBSTITUTION,CROSS_SECTION,W2_PARENT_RETURN,INVESTMENT_PER_CHILD,false,HIGH,fertility labour supply and investment in child quality among white and Asian-American women,hand
C3D1407,NA,OFF_TOPIC,NA,,NA,false,HIGH,girl child education in Uganda,hand
